id,original_language,original_title,overview,popularity,release_date,title,vote_average,vote_count,poster_url,backdrop_url,release_year,release_month,popularity_level,rating_level,genres,genres_str
1404734,zh,不说话的爱,"Deaf Xiao Ma and his daughter Mumu rely on each other for companionship. The little ""big sister"" Mumu serves as the family's pillar—bridging communication between her father and the outside world, helping him secure work and earn a living. However, as Mumu grows older, she must integrate into the hearing world, and their inseparable life is about to be disrupted. Just then, a criminal syndicate that specifically preys on the deaf sets its sights on Xiao Ma. Desperate to protect his daughter, he is gradually lured step by step into the abyss of crime...",0.5103999972343445,2025-03-29,Mumu,0.0,0,https://image.tmdb.org/t/p/w342/ltfKnctPbkBc23yvRaKv0r49l4U.jpg,https://image.tmdb.org/t/p/w780,2025,3,very high,,"['Drama', 'Family']","Drama, Family"
1376387,pt,Viva Marília!,"The documentary explores the life and career of one of the greatest Brazilian actresses of all time, Marília Pêra, who passed away in 2015. Written by Nelson Motta and directed by Zelito Viana, the work is a 'docutainment,' much of it narrated in the first person, thanks to the numerous interviews she gave throughout her life, especially to TV Globo. It also features interviews, testimonials from colleagues, archival footage, and impressive musical numbers, as well as dramatic and comedic scenes from her iconic performances in theater, television, and cinema. The documentary is a profound tribute to a complete artist, who, by acting, dancing, singing, and directing, participated in 49 plays, 29 soap operas, 12 series, and 24 films, winning over 80 national and international awards.",0.3425000011920929,2025-04-03,Viva Marília!,0.0,0,https://image.tmdb.org/t/p/w342/13pzkz6ePwXuYKH0VsVijtRWjUR.jpg,https://image.tmdb.org/t/p/w780/gFr5UhbMoW5DmbvD9uAvWwriY5k.jpg,2025,4,high,,['Documentary'],Documentary
1442407,en,Hearts Around the Table: Josh's Third Serving,"When after school programs see their funding cut, Teachers Josh and Ella turn to fundraising before banding together in search of a larger donation, falling hard along the way.",0.6784999966621399,2025-04-05,Hearts Around the Table: Josh's Third Serving,0.0,0,https://image.tmdb.org/t/p/w342/cqB5ZJnVWy8JA8J0BISHyHVwvHM.jpg,https://image.tmdb.org/t/p/w780,2025,4,very high,,['Romance'],Romance
959596,fr,Le dossier Maldoror,"When two girls go missing, Paul Chartier, an impulsive young police recruit, is assigned to “Maldoror”. This secret unit has been set up to monitor a dangerous sex offender. When the operation fails, fed up with the limits of the legal system, Chartier embarks on a solitary hunt to bring down the culprits.",0.5561000108718872,2025-01-15,Maldoror,6.699999809265137,32,https://image.tmdb.org/t/p/w342/l49236NzSYAgoVTsnyVJcK101rk.jpg,https://image.tmdb.org/t/p/w780/5N3w3cC5d8fDMLuuDMn8io4StUE.jpg,2025,1,very high,average,"['Thriller', 'Crime', 'Drama']","Thriller, Crime, Drama"
1084440,en,Daniela Forever,A man struggling to come to terms with the sudden death of his girlfriend in an accident six months prior signs up for a sleep trial that allows him to reconstruct his life with her through the use of lucid dreams.,0.3255000114440918,2025-02-21,Daniela Forever,0.0,0,https://image.tmdb.org/t/p/w342/tOduVNrRjEOH6GZNZE2S3ofM5sc.jpg,https://image.tmdb.org/t/p/w780/cYNTcnS2RSMeYTLlWQMCGVKYP8s.jpg,2025,2,high,,"['Science Fiction', 'Romance']","Science Fiction, Romance"
1303227,de,Another German Tank Story,"A crew from the U.S. intends to film a war drama at an abandoned sugar factory on the remote outskirts of a German city, making the nearby town, which had been a pool of stagnant water, seem to come to life. The residents are excited, each making their own little plans, until a tank pulls up in front of the mayor's house and a sudden power outage disrupts all plans.",0.4535999894142151,2025-04-10,Another German Tank Story,0.0,0,https://image.tmdb.org/t/p/w342/8nXB54XXX0nBBZyVUog8tIxVtoy.jpg,https://image.tmdb.org/t/p/w780/nSh8aanbpNkl8egSfcIowMlTig3.jpg,2025,4,high,,"['Drama', 'Comedy']","Drama, Comedy"
1409925,ca,Molt Lluny,"Sergio travels to Utrecht with his family to attend a football match. Before taking the return flight to Barcelona, he suffers a panic attack and decides to stay in Holland. Unable to provide a logical explanation to those close to him, he cuts off contact with his past. From that moment on, he will have to survive without money, a home, and without speaking the language.",0.4927000105381012,2025-04-11,So Far Away,0.0,0,https://image.tmdb.org/t/p/w342/8PDRhwTtMhM5OSZzIdBBEy5wZDm.jpg,https://image.tmdb.org/t/p/w780/e9DSpSbxd4tIhij0GWnvsyVRMtJ.jpg,2025,4,very high,,['Drama'],Drama
1328912,en,Saudade,"Roommates Lorenzo, Calvin, Lee, and Adam go about their daily lives while trying to cope with a joint loss.",0.4512999951839447,2025-04-11,Saudade,0.0,0,https://image.tmdb.org/t/p/w342/6mY0dgEss4CEnEBKh70q3AnW27.jpg,https://image.tmdb.org/t/p/w780/kwnT66FfMHoX13tGoc2dDQU021i.jpg,2025,4,high,,"['Drama', 'Comedy']","Drama, Comedy"
1148706,ja,劇場版『僕とロボコ』,"While Roboco is having fun showing off her signature knee impersonations in a nearby vacant lot, Bondo notices something and turns around. Not only does he sense that something unusual is about to happen, he also sees Roboco as if she is enveloping him and the others...!?",0.3797000050544739,2025-04-18,Me & Roboco: The Movie,0.0,0,https://image.tmdb.org/t/p/w342/s9sj7cVEjVuMiWceczplBqlQt9r.jpg,https://image.tmdb.org/t/p/w780,2025,4,high,,"['Comedy', 'Animation']","Comedy, Animation"
1453792,en,Bluey’s Big Play,"When Dad feels like a little bit of time out, Bluey and Bingo have other plans! Join them as they pull out all the games and tricks to get Dad off that bean bag.",0.5293999910354614,2025-04-20,Bluey’s Big Play,0.0,0,https://image.tmdb.org/t/p/w342/1sZI5uVZlOs8agD6xEDcLgJAce7.jpg,https://image.tmdb.org/t/p/w780,2025,4,very high,,['Family'],Family
1278164,ms,Blood Brothers: Bara Naga,A group of close-knit men working in an 'elite security' organization providing protection for powerful men & organized crime leaders is tested when betrayal lurks within the brotherhood.,0.4453999996185303,2025-04-10,Blood Brothers: Dragon's Embers,0.0,0,https://image.tmdb.org/t/p/w342/uR6IwU2ZfVuzg3mzh06XwlsDiCR.jpg,https://image.tmdb.org/t/p/w780/lv7Jd6oJesKidxL5ogbhuOTOLsZ.jpg,2025,4,high,,"['Action', 'Crime', 'Drama', 'Thriller']","Action, Crime, Drama, Thriller"
1261504,fr,Rapide,,0.3635999858379364,2025-04-16,Rapide,0.0,0,https://image.tmdb.org/t/p/w342/nQCNtMrIPTojOK2OqX5jcrpheW8.jpg,https://image.tmdb.org/t/p/w780,2025,4,high,,"['Action', 'Adventure', 'Thriller']","Action, Adventure, Thriller"
1003722,sv,Quiet Life,"Sergei and Natalia have fled Russia with their daughters Katya and Natalia and are seeking refugee status in Sweden. Their application is rejected and the younger of the daughters, Katya, falls into a coma like state, known as apathy.",0.49050000309944153,2025-01-01,Quiet Life,6.0,7,https://image.tmdb.org/t/p/w342/jjXiihbPJyvNWwQzLxiRtt2fBbe.jpg,https://image.tmdb.org/t/p/w780/89GxNysffKoxUz9FTHc0oCz1FFL.jpg,2025,1,very high,average,['Drama'],Drama
729684,zh,猎狐·行动,"The Hunting follows police officers as they engage in a cross-border pursuit to arrest and repatriate criminals that have fled overseas. ""Operation Fox Hunt"" is a special operation launched by China's Ministry of Public Security to apprehend fugitives suspected of committing financial crime. Based on true events.",0.5551999807357788,2025-04-04,The Hunting,0.0,0,https://image.tmdb.org/t/p/w342/8BCMMqKJXT5k1auDMdyYE7Nw96r.jpg,https://image.tmdb.org/t/p/w780/naB3GmRAyF0wwsxRjqoPJCagzLN.jpg,2025,4,very high,,"['Action', 'Crime', 'Drama']","Action, Crime, Drama"
75889,en,The House on Carroll Street,"Emily Crane is fired after refusing to give names to a 1951 House Un-American Activities Committee, and takes a part-time job as companion to an old lady. One day her attention is drawn to a noisy argument being conducted largely in German in a neighbouring house, the more so since one of those involved is her main senator prosecutor. Starting to look into things, she gradually enlists the help of FBI officer Cochran who was initially detailed to check her out. Just as well when things turn nasty",0.5098999738693237,1988-03-04,The House on Carroll Street,5.800000190734863,45,https://image.tmdb.org/t/p/w342/kqYP8ZWYTObqzrGEDafUSfEQyFg.jpg,https://image.tmdb.org/t/p/w780/iaFJhWmuTED2Vqs0WQ1w7ETQ5EB.jpg,1988,3,very high,average,"['Drama', 'Thriller']","Drama, Thriller"
1126785,id,Iblis Dalam Kandungan 2: Deception,"Amelia returns to her old home with her adopted children, Alani and Vito, as she prepares for childbirth. Advised by Dr. Imam to transfer hospitals for safety, she agrees, but soon discovers a conspiracy between the doctor and the hospital. Alani, Vito, and Bara must fight to save Amelia and her baby from growing danger.",0.5741000175476074,2025-02-27,Devil in the Womb 2: Deception,0.0,0,https://image.tmdb.org/t/p/w342/nswraKuoNFDJ6jdg6Qcfikdig5B.jpg,https://image.tmdb.org/t/p/w780/6zpe7F4MQPVPgbjjfAJWNNsOZm0.jpg,2025,2,very high,,"['Horror', 'Thriller']","Horror, Thriller"
1134048,en,Marshmallow,"At a secluded summer camp, timid and introverted 12-year-old Morgan is thrust into a waking nightmare when a once-fabled campfire tale becomes real. As a mysterious figure descends upon the camp, Morgan and his newfound friends must embark on a treacherous journey and uncover a sinister reality buried beneath the surface.",0.34310001134872437,2025-04-11,Marshmallow,0.0,0,https://image.tmdb.org/t/p/w342/8fQhWd2qjh24tzTlT0NV8WadPZx.jpg,https://image.tmdb.org/t/p/w780/4W28zYCwqRhrNuYy5G7EB8ZamHj.jpg,2025,4,high,,"['Science Fiction', 'Horror']","Science Fiction, Horror"
1281398,th,ฮาลาบาลา ป่าจิตหลุด,"Inspector Dan leads the team of infirm police officers to hunt down the brutal escaped prisoner in the Halabala forest down south, only to discover that the dark secret inside the forest is turning against them.",0.483599990606308,2025-04-03,Halabala,0.0,0,https://image.tmdb.org/t/p/w342/rCWrIKcvheyFSFS0loRl0T9DTLc.jpg,https://image.tmdb.org/t/p/w780/1yVq7vW59QWXI66jDnz0Uqh7Poc.jpg,2025,4,very high,,"['Horror', 'Action']","Horror, Action"
423881,en,Sanatorium Under the Sign of the Hourglass,"A man journeys by rail to a nameless sanatorium where his father has recently died. Once there, time loses its linearity and he finds himself in a world that appears both strange and strangely familiar.",0.43779999017715454,2025-04-11,Sanatorium Under the Sign of the Hourglass,0.0,0,https://image.tmdb.org/t/p/w342/7bM1qL0I3CzQSfPwDdDBix8sSF3.jpg,https://image.tmdb.org/t/p/w780/9XAC1KlUFlEfwtPA3VVhTQqJs3o.jpg,2025,4,high,,"['Animation', 'Fantasy']","Animation, Fantasy"
1232364,en,Last Swim,"It’s summer in London. On her final day of freedom, Ziba, a promising British-Iranian teen, leads her friends on an eventful journey, while secretly grappling with a life-changing decision.",0.40299999713897705,2025-04-04,Last Swim,0.0,0,https://image.tmdb.org/t/p/w342/8YWzubObTqguUj1hEhFFZIOkLsI.jpg,https://image.tmdb.org/t/p/w780/kIhQpqyFX63uZDr6yyz3KUuFzjV.jpg,2025,4,high,,['Drama'],Drama
1322593,id,Sorop,"Upon returning to her childhood home, Hanif and Isti were shocked by Pakde's death happening right before them. Pakde's death apparently brought something darker to their home. Now, Hanif and Isti must open the veil of riddles related to their past.",0.4449999928474426,2024-12-19,Sorop,6.5,3,https://image.tmdb.org/t/p/w342/pgyMNf595daUBwpryg7XW1kzRJF.jpg,https://image.tmdb.org/t/p/w780/rnjAxcM3uqMDFdG5F4Aj2SiM1db.jpg,2024,12,high,average,"['Horror', 'Thriller', 'Mystery']","Horror, Thriller, Mystery"
1439127,nl,Red Flags,,0.38119998574256897,2025-04-17,Red Flags,0.0,0,https://image.tmdb.org/t/p/w342/eZvtUf5EeNuC6bOaF53kDJ7fquJ.jpg,https://image.tmdb.org/t/p/w780/i7LZFqFfQ0hxU1fHhEx3oXROI0M.jpg,2025,4,high,,"['Drama', 'Romance']","Drama, Romance"
1137245,fr,Trois amies,"Joan is no longer in love with Victor, but it pains her to feel she is being dishonest with him. Alice, her best friend, reassures her: She herself doesn’t feel passionate about her partner Eric and yet their relationship is smooth sailing. She has no idea he is having an affair with Rebecca, their mutual friend. When Joan finally decides to leave Victor and he disappears, the lives of the three friends and their relationships are turned upside down.",0.7228999733924866,2024-11-06,Three Friends,6.639999866485596,57,https://image.tmdb.org/t/p/w342/s2mk1ElcP9xBhd4QHtUvXYMH8qs.jpg,https://image.tmdb.org/t/p/w780/nVMpA0JPnfeu6R9sf7sTDwhTh5L.jpg,2024,11,very high,average,"['Comedy', 'Romance', 'Fantasy', 'Drama']","Comedy, Romance, Fantasy, Drama"
1319738,zh,向阳·花,"This story follows a group of women supporting each other and growing together through adversity. Gao Yuexiang, desperate to buy a ¥200,000 cochlear implant for her daughter, takes a reckless risk that lands her in prison. There, she meets Hei Mei, Deng Hong , Hu Ping, and Guo Aimei—women with vastly different personalities but equally unyielding spirits.Though their backgrounds and temperaments clash, they share a defiant attitude of ""clashing head-on with life,"" refusing to bow to fate or accept defeat. Through hardships, they lean on one another, fighting for each other and blooming toward the light despite life’s harshest trials.",0.5864999890327454,2025-04-04,We Girls,0.0,0,https://image.tmdb.org/t/p/w342/hpp3FDBJcoet7hKIUTT3gQwxiQA.jpg,https://image.tmdb.org/t/p/w780/copmI0NqXbJMNOzGzHKMh4JIBJo.jpg,2025,4,very high,,"['Drama', 'Crime']","Drama, Crime"
1416820,bn,কিলবিল সোসাইটি,Sequel to Srijit Mukherji's 2012 movie 'Hemlock Society'.,0.39489999413490295,2025-04-11,Killbill Society,0.0,0,https://image.tmdb.org/t/p/w342/uWsUaoTZy0YwNRGxw2JNRrSXOue.jpg,https://image.tmdb.org/t/p/w780,2025,4,high,,"['Comedy', 'Drama', 'Crime', 'Thriller']","Comedy, Drama, Crime, Thriller"
1306723,en,Play Dirty,"With Internal Affairs coming down on him, a corrupt cop must take out the competition of the crime boss he moonlights for if he wants to survive long enough to get out of town first.",0.44179999828338623,2025-04-03,Play Dirty,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,4,high,,['Action'],Action
1414052,ko,미스터 로봇,,0.49459999799728394,2025-04-04,Mr.Robot,0.0,0,https://image.tmdb.org/t/p/w342/8bhsUCZBnBG0FoVnykSJExKBSKp.jpg,https://image.tmdb.org/t/p/w780/2929jyYrcPA5dAvzlwEAOo3ixQU.jpg,2025,4,very high,,"['Animation', 'Action', 'Science Fiction', 'Family']","Animation, Action, Science Fiction, Family"
1209628,en,Wafflehead,Two documentarians settle into a small town and persuade a few hillbilly locals to help them find the sole survivor of a massacre.,0.30730000138282776,2025-04-18,Wafflehead,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,4,high,,"['Horror', 'Comedy']","Horror, Comedy"
47695,en,Juno and the Paycock,"During the Irish revolution, a family earns a big inheritance. They start leading a rich life, forgetting what the most important values of life really are. At the end, they discover they will not receive that inheritance; the family is destroyed and penniless. They must sell their home and start living like vagabonds.",0.4097000062465668,1930-06-29,Juno and the Paycock,4.699999809265137,49,https://image.tmdb.org/t/p/w342/9m1fSTDAL2nDrMVxOf8wcY5CiaP.jpg,https://image.tmdb.org/t/p/w780/ojxIfC8ESL3HnCUPcjvUcVg6wJD.jpg,1930,6,high,poor,"['Drama', 'Comedy']","Drama, Comedy"
1022054,en,All the Lost Ones,"In a dystopian and climate-ravaged future America torn apart by civil war, a group hiding in a remote cabin become the target of a ruthless rebel militia leader and his platoon, viciously hunted in a fight for survival.",0.6887000203132629,2025-04-18,All the Lost Ones,0.0,0,https://image.tmdb.org/t/p/w342/fxaWzzG39pnrq4Z0qNu7XQtYRsy.jpg,https://image.tmdb.org/t/p/w780/z0fceFOpjNnQD1DIpI8Cncqt36e.jpg,2025,4,very high,,"['Thriller', 'Action', 'Science Fiction', 'War']","Thriller, Action, Science Fiction, War"
1336928,es,El casoplón,,0.34220001101493835,2025-04-16,El casoplón,0.0,0,https://image.tmdb.org/t/p/w342/godwprYhs8weMqDEA1iI3bJmm6q.jpg,https://image.tmdb.org/t/p/w780,2025,4,high,,"['Comedy', 'Family']","Comedy, Family"
1086637,en,Pangolin: Kulu's Journey,"Rescued from poachers, an endangered baby pangolin embarks on a journey back to the wild with help from a devoted human guardian in this documentary.",0.32019999623298645,2025-04-21,Pangolin: Kulu's Journey,0.0,0,https://image.tmdb.org/t/p/w342/7Ky1cTLJzOk8or25YGEvw8S6oxI.jpg,https://image.tmdb.org/t/p/w780/l7ALkJVMmUJStRAn2Jm4HgPyjGm.jpg,2025,4,high,,['Documentary'],Documentary
