id,original_language,original_title,overview,popularity,release_date,title,vote_average,vote_count,poster_url,backdrop_url,release_year,release_month,popularity_level,rating_level,genres,genres_str
1545317,ja,ブルーボーイ事件,"1960s Japan—economic boom, Olympic pride, and a crackdown on “public morals.” An anti-prostitution law targets women but spares male sex workers, the so-called “blue boys.” When police arrest the doctor performing their sex reassignment surgeries, the sensational “Blue Boy Trial” begins. Three transgender women take the stand, igniting a national debate on identity, medicine, and happiness—long before the language of LGBT existed. Though the court ruled surgery legal, the verdict cast a shadow: no such operations would occur in Japan for 29 years. Half a century later, this buried history still reverberates in the lives of sexual minorities.",1.749500036239624,2025-11-14,Blue Boy Trial,0.0,0,https://image.tmdb.org/t/p/w342/r4YIwFp5MI2Rfb140LK1QwjpOac.jpg,https://image.tmdb.org/t/p/w780/iZ2BfrTmTJPLRar2yxmOfWockIK.jpg,2025,11,very high,,[],
1228681,no,Sex,"Two men in heterosexual marriages whose unexpected experiences challenge their perceptions of sexuality, gender and identity.",1.7350000143051147,2024-03-01,Sex,6.521999835968018,45,https://image.tmdb.org/t/p/w342/hJATFCmmMIdYUZiLyxAFdkNOAwj.jpg,https://image.tmdb.org/t/p/w780/mRP3qmD2JffBQqYRKOkbTZEI8VY.jpg,2024,3,very high,average,['Drama'],Drama
1278983,en,Under the Stars,"A struggling romance novelist stuck in a passionless relationship goes to Italy seeking inspiration, and unexpectedly finds the girl of his dreams.",1.7324999570846558,2025-11-09,Under the Stars,6.0,1,https://image.tmdb.org/t/p/w342/pIms6OJnKjfCRIWpW97oCgj5KEp.jpg,https://image.tmdb.org/t/p/w780/3NoOZppaNBXr9UUDZdzO3bQRPee.jpg,2025,11,very high,average,"['Romance', 'Comedy']","Romance, Comedy"
1431089,ja,劇場版総集編 ガールズバンドクライ 【後編】 なぁ、未来。,Second-part theatrical compilation of Girls Band Cry.,1.7294000387191772,2025-11-14,"Girls Band Cry The Movie Part 2: Nā, Mirai.",0.0,0,https://image.tmdb.org/t/p/w342/fNbYAOboVhKju2RZOOGDmEfhfRx.jpg,https://image.tmdb.org/t/p/w780,2025,11,very high,,"['Animation', 'Drama', 'Comedy', 'Music']","Animation, Drama, Comedy, Music"
1561921,zh,李子洲,"Li Zizhou, a young revolutionary builds a secret network in northern Shaanxi to spread communist ideals and train future leaders. Despite facing betrayal, arrest, and ultimate sacrifice, his efforts ignite a revolutionary fire that inspires the next generation to continue the fight for justice and freedom.",1.7243000268936157,2025-11-22,Igniter,0.0,0,https://image.tmdb.org/t/p/w342/l5kJuSIlCk9sfR6RyItCi2NJHCo.jpg,https://image.tmdb.org/t/p/w780/w4WgXGuOSFv4kz3IdaKcESbPjID.jpg,2025,11,very high,,['Drama'],Drama
1221724,fr,Les Rêveurs,,1.7216999530792236,2025-11-12,Les Rêveurs,0.0,0,https://image.tmdb.org/t/p/w342/v9xNYxNxh3Dj3nWLTp40sUz6vKQ.jpg,https://image.tmdb.org/t/p/w780/oT0hoo5V933lWktpE9VdRS0Jxei.jpg,2025,11,very high,,"['Drama', 'Comedy']","Drama, Comedy"
1233186,ja,BanG Dream! It's MyGO!!!!! 後編：うたう、僕らになれるうた & FILM LIVE,Theatrical compilation of BanG Dream! It's MyGO!!!!!,1.7192000150680542,2024-11-08,BanG Dream! It's MyGO!!!!! Movie 2,0.0,0,https://image.tmdb.org/t/p/w342/rU1RszAWTtmrR8m8Q7Z8VmUV5zC.jpg,https://image.tmdb.org/t/p/w780/dtqffEWIFFaZKZSkfc7XjjSzC1J.jpg,2024,11,very high,,"['Music', 'Animation']","Music, Animation"
1458322,en,Two Sleepy People,"Two office colleagues become spouses each night, only to return as strangers when morning comes.",1.7164000272750854,2025-11-14,Two Sleepy People,0.0,0,https://image.tmdb.org/t/p/w342/5EjVkMVZroBXTgDFdkW27NS6CD9.jpg,https://image.tmdb.org/t/p/w780/rjq6oS2g5wmWyJN4OSh1ZkDuVYJ.jpg,2025,11,very high,,"['Romance', 'Comedy', 'Drama']","Romance, Comedy, Drama"
1513775,ur,Jujji,"Two officers—one idealistic, one cynical —pursue a brutal serial killer. As they close in on the elusive Jujji, their inner conflicts rise to the surface, exposing inner demons and challenging their notions of justice and morality.",1.711400032043457,2025-11-21,Jujji,0.0,0,https://image.tmdb.org/t/p/w342/bXGD77TMjGboLPDABu8alAYcnxg.jpg,https://image.tmdb.org/t/p/w780,2025,11,very high,,['Thriller'],Thriller
1458322,en,Two Sleepy People,"Two office colleagues become spouses each night, only to return as strangers when morning comes.",1.7164000272750854,2025-11-14,Two Sleepy People,0.0,0,https://image.tmdb.org/t/p/w342/5EjVkMVZroBXTgDFdkW27NS6CD9.jpg,https://image.tmdb.org/t/p/w780/rjq6oS2g5wmWyJN4OSh1ZkDuVYJ.jpg,2025,11,very high,,"['Romance', 'Comedy', 'Drama']","Romance, Comedy, Drama"
1513775,ur,Jujji,"Two officers—one idealistic, one cynical —pursue a brutal serial killer. As they close in on the elusive Jujji, their inner conflicts rise to the surface, exposing inner demons and challenging their notions of justice and morality.",1.711400032043457,2025-11-21,Jujji,0.0,0,https://image.tmdb.org/t/p/w342/bXGD77TMjGboLPDABu8alAYcnxg.jpg,https://image.tmdb.org/t/p/w780,2025,11,very high,,['Thriller'],Thriller
1309587,en,Hell in Paradise,"Migrant Nina takes a hotel job in the Maldives, but her island paradise turns nightmarish after an incident. Falsely accused, she must evade traps to escape her unjust life sentence.",1.7024999856948853,2025-11-26,Hell in Paradise,0.0,0,https://image.tmdb.org/t/p/w342/oJHfro8AC5v7chDt5AvZpArBmnC.jpg,https://image.tmdb.org/t/p/w780,2025,11,very high,,['Thriller'],Thriller
1205938,sr,Hajduk u Beogradu,"In the 1980s, a boy named Hajduk moves with his family from a small village to the capitol of Yugoslavia, where he's going to start spreading his way of honor and true values.",1.701200008392334,2025-11-13,Hajduk in Belgrade,0.0,0,https://image.tmdb.org/t/p/w342/NzewQPQ4v2C00pV1L22BJV5Nkw.jpg,https://image.tmdb.org/t/p/w780/qBgARoFeBx2ln0YSu6cC5GJ16iy.jpg,2025,11,very high,,"['Drama', 'Family']","Drama, Family"
1321764,en,The Estate,"The story of the Wellsleys, an aristocratic family unable to save their ancestral estate because of debts. As they struggle to find a solution, a series of disturbing apparitions begin to haunt them, forcing the Wellsleys to confront the deep injustices they and other landowners, past and present, have wrought.",1.6955000162124634,2025-11-25,The Estate,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,very high,,[],
1446595,ru,Есть только МиГ,"1944. After the hospital or because of problems with vision and speech, several officers are ""written off"" to a false airfield. The Nazis take this airfield for the real one, and pilot Ivan Polivanov learns about it at the most inopportune moment.",1.6921000480651855,2025-11-27,Есть только МиГ,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,very high,,"['War', 'Comedy']","War, Comedy"
1407862,id,Lupa Daratan,"On the cusp of landing a lead role in a prestigious biopic, a celebrated actor suddenly finds himself losing all his acting abilities.",1.6832000017166138,2025-12-02,Lost in the Spotlight,0.0,0,https://image.tmdb.org/t/p/w342/gVufCABbj6NqBYyLaw6eptem28e.jpg,https://image.tmdb.org/t/p/w780/kMGZK18hxu8y2HeNRvF94pkdefq.jpg,2025,12,very high,,"['Drama', 'Comedy']","Drama, Comedy"
1085752,te,Janata Bar,"Mothers, children, sisters, and ordinary revolutionaries frequently make huge personal sacrifices in the fight for the right to live equally under the law. 'Janata Bar' is the story of one such woman who fought for justice.",1.6828999519348145,2025-11-21,Janata Bar,0.0,0,https://image.tmdb.org/t/p/w342/2Zpk5lM4hR6KferfpQ0iqZcTM3o.jpg,https://image.tmdb.org/t/p/w780/q4sZYVhIZtzqC3KJwT6JG6LIQGn.jpg,2025,11,very high,,[],
1544976,ta,கும்கி 2,"Bhumi sees an elephant in the jungle growing up without his others love. His teacher advises him to love nature and protect the birds and animals in the forest and live in harmony with them and he decided to protect the elephant. The broker offers the elephant as a sacrifice for the ministers post. Hearing this, Bhumi fights with them.",1.680400013923645,2025-11-14,Kumki 2,0.0,0,https://image.tmdb.org/t/p/w342/wBz0uP5urY0JqNERnCCTtSVB0HK.jpg,https://image.tmdb.org/t/p/w780/9vVPNdNp2qCuV4oPeZ42QwOI18U.jpg,2025,11,very high,,"['Drama', 'Adventure']","Drama, Adventure"
1074048,ta,ரிவால்வர் ரீட்டா,,1.6779999732971191,2025-11-28,Revolver Rita,0.0,0,https://image.tmdb.org/t/p/w342/7chr4m0OLkGX2curIk57ax27kk3.jpg,https://image.tmdb.org/t/p/w780/nSNs7C73oXGaT6RYvwxdI7s4b01.jpg,2025,11,very high,,"['Comedy', 'Action', 'Crime']","Comedy, Action, Crime"
1372124,bn,দি অ্যাকাডেমি ওফ ফাইন আর্টস,"A crew of criminals execute the perfect heist, stealing a priceless liquor bottle from a notorious gang leader. But what begins as a clean getaway spirals into a storm of betrayal, bloodshed, and long-buried secrets. As the truth unravels, they discover the real battle isn't for the loot - it's for survival.",1.6722999811172485,2025-11-14,The Academy of Fine Arts,0.0,0,https://image.tmdb.org/t/p/w342/2HdyzQsdJelOgxrytDx1qhoVTOD.jpg,https://image.tmdb.org/t/p/w780,2025,11,very high,,"['Thriller', 'Action', 'Comedy']","Thriller, Action, Comedy"
1018847,ko,동에 번쩍 서에 번쩍,"Seolhee and Hwajeong make an impromptu trip to the East Sea while waiting to hear the results of their recent job interviews. The purpose of the trip is to make a wish while watching the sunrise, but nothing happens as they hope. The two argue during the trip and have an accidental meeting while going their separate ways.",1.6692999601364136,2025-11-26,A Wing and a Prayer,0.0,0,https://image.tmdb.org/t/p/w342/yRjn3YzlGYBWFalgT9f8lPBhYgA.jpg,https://image.tmdb.org/t/p/w780/u0hzuXCqSnzGX0lYpe1OoeNwiFE.jpg,2025,11,very high,,['Drama'],Drama
1313226,fr,Kika,"While pregnant with her second child, Kika faces the sudden death of her partner. Totally heartbroken, and broke, she sets her priorities straight : 1.⁠ ⁠make money fast 2.⁠ ⁠stay strong. Dirty underwear, dildos and neurotic parents will unexpectedly help.",1.6651999950408936,2025-11-05,Kika,6.199999809265137,2,https://image.tmdb.org/t/p/w342/2w4UGKh9ZEfezsWBbrLteMw95pf.jpg,https://image.tmdb.org/t/p/w780/6q3gGVYj36im8OswF80CdsFH6BC.jpg,2025,11,very high,average,"['Drama', 'Comedy']","Drama, Comedy"
1445445,en,Stargazed,Mia joins her friends for a high school graduation party to distract from an incoming asteroid expected to bring the inevitable end of the world.,1.6598000526428223,2025-11-30,Stargazed,0.0,0,https://image.tmdb.org/t/p/w342/4hRlBanvchKUguFlLapzyDOs7jX.jpg,https://image.tmdb.org/t/p/w780,2025,11,very high,,"['Drama', 'Comedy']","Drama, Comedy"
1558640,ko,피렌체,,1.6569000482559204,2025-11-26,Florence Knockin' on You,0.0,0,https://image.tmdb.org/t/p/w342/oziUans4Koj5TeG1ygAZFo6Xddf.jpg,https://image.tmdb.org/t/p/w780,2025,11,very high,,['Drama'],Drama
1400382,en,Predators,"In the mid-aughts, Dateline NBC’s To Catch a Predator drew millions of weekly viewers to watch sting operations: men planning to meet minors for sex would instead be confronted by polished host Chris Hansen, then by the police — all on hidden camera.",1.652999997138977,2025-09-19,Predators,0.0,0,https://image.tmdb.org/t/p/w342/epjqcM33F3PKRZmj3KbpsXlJ3gY.jpg,https://image.tmdb.org/t/p/w780/jQvOJnSydZOT4LBSK3rnXBgddla.jpg,2025,9,very high,,['Documentary'],Documentary
1422404,ja,TOKYOタクシー,"One day, taxi driver Koji Usami is tasked with driving 85-year-old Sumire Takano from Shibamata, Tokyo to a senior care facility in Hayama, Kanagawa. Sumire asks Koji to make some detours. Gradually opening up to her, Sumire begins to tell the story of her grand past...",1.6514999866485596,2025-11-21,TOKYO Taxi,0.0,0,https://image.tmdb.org/t/p/w342/iJHARu7sCkQy419txqTwKCgQQWQ.jpg,https://image.tmdb.org/t/p/w780/1uKSxvt2gt4wtP1HY1ySLVFDCl9.jpg,2025,11,very high,,['Drama'],Drama
1160984,ko,정보원,"Tae-bong, an informant in a smuggling operation, gets exposed during his mission. Meanwhile, bumbling detective Nam-hyuk stumbles into the chaos while attempting his own scheme. Forced into an uneasy alliance, the two must recover their losses and take down the criminals.",1.6509000062942505,2025-12-03,The Informant,0.0,0,https://image.tmdb.org/t/p/w342/7K0RZ3ZdTwd4xSfRkw9SzWM6Kwz.jpg,https://image.tmdb.org/t/p/w780,2025,12,very high,,"['Comedy', 'Action']","Comedy, Action"
340374,en,The Gettysburg Address,"In the midst of the Civil War, President Lincoln went to Gettysburg. ""The Gettysburg Address"" investigates the five extant copies of Lincoln's famous speech, separating fact from fiction along the way. Lincoln's greater journey to Gettysburg is chronicled, from his early anti-slavery sentiments as a poor farmer's son to his rousing orations as one of America's greatest leaders.",1.6450999975204468,2025-11-19,The Gettysburg Address,0.0,0,https://image.tmdb.org/t/p/w342/rjtqFyduM5YMy8zNOraxMzCMZ2.jpg,https://image.tmdb.org/t/p/w780,2025,11,very high,,"['Documentary', 'History']","Documentary, History"
1563582,zh,西瓜樂園,"To escape her father's violence, running away has become a familiar part of Chou Mu-ding's life. But on her birthday, she makes a quiet and yet resolute decision to stop fleeing and finally confront what she once feared.",1.6383999586105347,2025-11-18,Neverland,0.0,0,https://image.tmdb.org/t/p/w342/mS5MBJ1LDxbGaGtyt74V6RXkzFo.jpg,https://image.tmdb.org/t/p/w780/lryl4GGa1fVeMF6c7sSSQZtxXe6.jpg,2025,11,very high,,['Drama'],Drama
1429127,sr,Povratak Žikine dinastije,"A violinist named Misha struggles to support his family by playing at weddings. He has two sons, each named after their grandfathers. The boys are navigating the challenges of puberty as their father tries to make ends meet.",1.6282000541687012,2025-12-02,The Return of Žika's Dynasty,0.0,0,https://image.tmdb.org/t/p/w342/9v8LotF9J7iOK6uW0K3Iq7xi1st.jpg,https://image.tmdb.org/t/p/w780,2025,12,very high,,['Comedy'],Comedy
1406277,zh,菜肉馄饨,"The film tells the story of a retired father who comes to the park's dating corner to find a marriage partner for his son, but inadvertently gets involved in an emotional whirlpool.",1.6243000030517578,2025-11-15,Shanghai Wonton,0.0,0,https://image.tmdb.org/t/p/w342/m87N5Frll6gtWxTyaoY1F0qKq5u.jpg,https://image.tmdb.org/t/p/w780/fDklLaIn20lB7jQ1OEpgbGuniuj.jpg,2025,11,very high,,"['Drama', 'Comedy', 'Romance']","Drama, Comedy, Romance"
1570917,it,Il protagonista,,1.6202000379562378,2025-11-23,Il protagonista,0.0,0,https://image.tmdb.org/t/p/w342/lfs4lCsfSQBWit8uKXA2l3UQQS4.jpg,https://image.tmdb.org/t/p/w780,2025,11,very high,,[],
1547922,en,The Christmas Cup,"After an injury, Staff Sergeant Kelly Brandt returns home for the holidays and her family pushes her to get involved in the annual Christmas Cup against the rival town; with that, she teams up with Fire Captain Quinn Stokley.",1.611899971961975,2025-11-30,The Christmas Cup,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,very high,,['Romance'],Romance
1003504,fr,On ira,"An unexpected road trip brings a dysfunctional family together for one last journey with their elder, sparking moments of connection, joy, and reconciliation.",1.6110999584197998,2025-03-12,We Will Go,7.300000190734863,80,https://image.tmdb.org/t/p/w342/aKeBqIoBGtXUuWc2RkZdUPVuoyc.jpg,https://image.tmdb.org/t/p/w780/oTai2zngbGbAIuq9wGZvtXyuoJF.jpg,2025,3,very high,good,"['Comedy', 'Drama']","Comedy, Drama"
1430382,en,Being Frank,A young man manipulates an older woman with Alzheimers into believing he is her deceased husband.,1.6088999509811401,2025-11-20,Being Frank,0.0,0,https://image.tmdb.org/t/p/w342/5Obf8HCNIsdPmBJrbxFwJqnaSsD.jpg,https://image.tmdb.org/t/p/w780,2025,11,very high,,['Drama'],Drama
1395140,ja,LUPIN THE IIIRD THE MOVIE 不死身の血族,A special invitation has been sent to Lupin and his crew to an uncharted island. The invitee is believed to be the mastermind who controls the world's top mercenaries and is connected to crimes throughout the world! Who could this mysterious person be? The answer lies on the uncharted island hidden away from existence.,1.6033999919891357,2025-06-27,LUPIN THE IIIRD THE MOVIE: The Immortal Bloodline,9.5,8,https://image.tmdb.org/t/p/w342/6X1LxZvMK8NCUBbvxBGMTt8ZeJQ.jpg,https://image.tmdb.org/t/p/w780/4zh2QNUFoVwfnOeppEKWPXGmg0y.jpg,2025,6,very high,excellent,"['Animation', 'Action', 'Crime']","Animation, Action, Crime"
