id,original_language,original_title,overview,popularity,release_date,title,vote_average,vote_count,poster_url,backdrop_url,release_year,release_month,popularity_level,rating_level,genres,genres_str
497,en,The Green Mile,"A supernatural tale set on death row in a Southern prison, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the cell block's head guard, Paul Edgecomb, recognizes Coffey's miraculous gift, he tries desperately to help stave off the condemned man's execution.",15.952699661254883,1999-12-10,The Green Mile,8.501999855041504,18523,https://image.tmdb.org/t/p/w342/o0lO84GI7qrG6XFvtsPOSV7CTNa.jpg,https://image.tmdb.org/t/p/w780/b6HWTOxn1xevvyHU2K9ICvaRU6g.jpg,1999,12,very high,excellent,"['Fantasy', 'Drama', 'Crime']","Fantasy, Drama, Crime"
1173652,en,The Immortal Wars: Dekay's Paradox,3 years before The Immortal Wars there was a more sinister tale. A story of 2 siblings torn apart by evil. Paradox is living life hidden from the menacing corporation of Dominion Industries.,8.68690013885498,2024-07-15,The Immortal Wars: Dekay's Paradox,0.0,0,https://image.tmdb.org/t/p/w342/e5YXqQMd0FCLagftyGPuYUCznfn.jpg,https://image.tmdb.org/t/p/w780,2024,7,medium,,['Science Fiction'],Science Fiction
189133,en,"Mayday at 40,000 Feet!","The co-pilot and engineer of a passenger jet struggle to keep the plane airborne after a marshal onboard, transporting a murderer to prison, has a heart attack and the killer uses his gun to shoot the captain and blow out the hydraulics.",9.43970012664795,1977-04-29,"Mayday at 40,000 Feet",6.400000095367432,5,https://image.tmdb.org/t/p/w342/i1TmLHkIjvY7Bi67lEZbaRJRiDc.jpg,https://image.tmdb.org/t/p/w780/lhyhaEAUY3pKHngd0GVEuJFPZom.jpg,1977,4,high,average,"['Drama', 'Action', 'TV Movie']","Drama, Action, TV Movie"
15842,da,En kærlighedshistorie,"Kira and Mads try to work out their marriage, after Kira has been two years in a mental institution, but is she really ready for the real world?",15.355299949645996,2001-10-26,Kira's Reason: A Love Story,5.5,12,https://image.tmdb.org/t/p/w342/wr26nFLM7AeV2Zy31hiwvtvmMsD.jpg,https://image.tmdb.org/t/p/w780/8JB2ermx5Rg7pL8GtzJ8fpvIdwi.jpg,2001,10,very high,average,"['Drama', 'Romance']","Drama, Romance"
138843,en,The Conjuring,"Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse. Forced to confront a powerful entity, the Warrens find themselves caught in the most terrifying case of their lives.",15.535699844360352,2013-07-18,The Conjuring,7.539000034332275,12325,https://image.tmdb.org/t/p/w342/wVYREutTvI2tmxr6ujrHT704wGF.jpg,https://image.tmdb.org/t/p/w780/aQCCpAIdWAp6wyFgjMry4okwrZo.jpg,2013,7,very high,good,"['Horror', 'Thriller']","Horror, Thriller"
72105,en,Ted,"John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear or his girlfriend, Lori.",19.118600845336914,2012-06-29,Ted,6.400000095367432,12827,https://image.tmdb.org/t/p/w342/tZPTcdGTpxq4yJx1YxqBl0gthNz.jpg,https://image.tmdb.org/t/p/w780/oSU1pEm2V6Ikj4N5pP6gO1nYNJe.jpg,2012,6,very high,average,"['Comedy', 'Fantasy']","Comedy, Fantasy"
1086637,en,Pangolin: Kulu's Journey,"Rescued from poachers, an endangered baby pangolin embarks on a journey back to the wild with help from a devoted human guardian in this documentary.",8.39050006866455,2025-04-21,Pangolin: Kulu's Journey,7.5,25,https://image.tmdb.org/t/p/w342/y4QH9sXtNXER9ReVtR0RZ97EcaG.jpg,https://image.tmdb.org/t/p/w780/l7ALkJVMmUJStRAn2Jm4HgPyjGm.jpg,2025,4,medium,good,['Documentary'],Documentary
1549292,en,LEGO Frozen: Operation Puffins,"After the events of Frozen, Anna and Elsa want to start fresh in Arendelle, and make the castle feel a bit more comfortable. While they struggle to break free of the bounds of tradition, the Duke of Weselton has other plans for their beloved home alongside a flock of menacing puffins.",14.916999816894531,2025-10-23,LEGO Frozen: Operation Puffins,6.400000095367432,11,https://image.tmdb.org/t/p/w342/cmW3OY1W1wwjpYEWZu1jJlOcZ56.jpg,https://image.tmdb.org/t/p/w780/gbAcTyVtPfzCBs58xs6NYKHiPCp.jpg,2025,10,very high,average,"['Animation', 'Family', 'Fantasy']","Animation, Family, Fantasy"
88863,en,Caught Up,"Daryl gets out of jail after 5 years. His mother has died, his girlfriend is married, and he can't find a job. His new girlfriend Vanessa, whom he meets when a gunman opens fire on them, gets him a job as a car driver. Hitmen are still after them, and Vanessa tells Daryl that this is her former lover Ahmad who wants revenge.",8.741700172424316,1998-02-27,Caught Up,5.0,23,https://image.tmdb.org/t/p/w342/cRfULxRff9v6VWgqBFIXTFVqkzr.jpg,https://image.tmdb.org/t/p/w780/pQhBmwrC1po9mdjvQfwgAZqk4Rd.jpg,1998,2,medium,poor,"['Drama', 'Thriller', 'Crime']","Drama, Thriller, Crime"
1319895,en,Hostile Takeover,"Follows Pete, a professional hitman, as he faces a group of assassins after the boss of a crime syndicate suspects disloyalty due to his attendance at Workaholics Anonymous meetings.",16.801799774169922,2025-08-08,Hostile Takeover,7.199999809265137,31,https://image.tmdb.org/t/p/w342/vntwlS3CAKfoLTs90GaoK6lymBC.jpg,https://image.tmdb.org/t/p/w780/nZsKWhwhUL3Eg88SkIaJjuIZzpN.jpg,2025,8,very high,good,"['Action', 'Comedy', 'Thriller']","Action, Comedy, Thriller"
593060,en,The Spy Who Fell to Earth,"Based on Dr. Ahron Bregman's book, this documentary examines the life and mysterious death of Ashraf Marwan, an Egyptian billionaire and double agent.",8.787599563598633,2019-04-01,The Spy Who Fell to Earth,6.708000183105469,36,https://image.tmdb.org/t/p/w342/nIc9a0vCG00TmCObDazpmYtiDAs.jpg,https://image.tmdb.org/t/p/w780/20Dlni23gUdJMoRaB1U15JYM3PF.jpg,2019,4,medium,average,"['Documentary', 'History', 'Mystery']","Documentary, History, Mystery"
46866,en,A Lover's Revenge,"In Philadelphia, the psychologist Dr. Liz Manners is the host of the WLOR Talk Radio Show giving advices about relationships to her audience. When she suggests to her listener Sara Jane to leave her abusive and obsessive husband Kyle Lundstrom, Sara runs away home chased by Kyle and is hit by a car, immediately dying. The psychopath Kyle decides to use his money to destroy Dr. Manners' life, and assuming the fake identity of the investor James, he meets her husband Rob and poisons her marriage",8.576899528503418,2005-10-17,A Lover's Revenge,3.944000005722046,9,https://image.tmdb.org/t/p/w342/sSiqfRjlWjuLD8SAK0vqXFqvBa.jpg,https://image.tmdb.org/t/p/w780,2005,10,medium,poor,"['Mystery', 'Thriller', 'TV Movie']","Mystery, Thriller, TV Movie"
1327922,en,Hidden Agenda,"When a popular football star dies following an afterparty, a woman goes on the hunt to find his killer.",8.490300178527832,2024-08-13,Hidden Agenda,0.0,0,https://image.tmdb.org/t/p/w342/fnDQ3DxuB1ZHiyYVVDVapZp2kzj.jpg,https://image.tmdb.org/t/p/w780/ojKaq8SiYYADDx5kwS8gIbz2qMh.jpg,2024,8,medium,,"['Thriller', 'Mystery']","Thriller, Mystery"
22390,en,Pardners,"Rich momma's boy Wade Kingsley Jr. an Eastern dude, tries to follow in his murdered father's footsteps by returning to the West to partner up with Slim Moseley Jr.,the son of his father's former partner. Wade overcomes Slim's initial reluctance to accept him by using his fortune to buy a prize cow and new car to help Slim in his job as foreman on the Kingsley family ranch, currently under siege by a gang of outlaws called ""masked raiders."" Wade generously tries to pay off the ranch's mortgage with $15,000 of his own money, but unfortunately neither ""pardner"" realizes that respected banker Dan Hollis, the son of their fathers' murderer, is the leader of the gang.",15.329400062561035,1956-08-01,Pardners,6.599999904632568,58,https://image.tmdb.org/t/p/w342/hOwKUmyVhmvPdOudF9S3vde0Ky6.jpg,https://image.tmdb.org/t/p/w780/3FTIFfsr01Kwfe2yqEC3BDAKkwz.jpg,1956,8,very high,average,"['Comedy', 'Western']","Comedy, Western"
287178,en,Toy Masters,"First ever feature-length documentary on the world-wide phenomenon that inspired an entire generation of children and became a billion dollar franchise--""Masters of the Universe"". Features interviews with the key creative personnel behind every version of the best selling toy line and all incarnations of ""Masters of the Universe"" on television, film, stage, and print, tracing the inception and ups and downs of the fantasy juggernaut.",15.32040023803711,2014-08-16,Toy Masters,5.300000190734863,3,https://image.tmdb.org/t/p/w342/w71q7FRv9OCLc9a9whhpIfikg74.jpg,https://image.tmdb.org/t/p/w780,2014,8,very high,average,['Documentary'],Documentary
204622,de,Berliner Ballade,"Otto, a feckless Everyman, tries to adjust to the postwar travails of his defeated nation. Stymied by black-market profiteers and government bureaucrats, Otto begins fantasizing about a happier life at the end of that ever-elusive rainbow.",23.29360008239746,1948-12-31,The Berliner,7.400000095367432,8,https://image.tmdb.org/t/p/w342/o6kBYhpl7KT9Sh2Dmahsql79hof.jpg,https://image.tmdb.org/t/p/w780/cLezXvKNHNnJd6OzvYTqG4v341c.jpg,1948,12,very high,good,['Comedy'],Comedy
5510,en,Finders Keepers,A curious toddler creates trouble when he finds bank robbers' loot,15.31879997253418,1952-01-01,Finders Keepers,0.0,0,https://image.tmdb.org/t/p/w342/vPz8V4lq0yCYRGSaOrDAfGXB2gK.jpg,https://image.tmdb.org/t/p/w780/vQqW2s5EeseC7tH2XyO7FHaCCK.jpg,1952,1,very high,,['Comedy'],Comedy
215263,nl,Links,"Dexter's controlled life gets thrown into confusion when a girl appears on his work that looks exactly like his girlfriend Stella. At home his beloved Stella doesn't understand what's going on and she starts questioning their relationship. Dexter's life deteriorates furthermore: traffic bills keep coming in, he is banned from his trusted working place, Stella breaks up with him, and his boss sends him on an immediate leave. When Dexter has crashed several cars, he is arrested by the police and taken to hospital. There he is told that a stroke has caused him a brain damage in his right hemisphere. Consequently he doesn't see left anymore and his sense of reality has been affected: he sees the same people everywhere. Dexter has to learn to live in a world wherein people look alike.",8.575200080871582,2008-01-25,Links,6.699999809265137,3,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2008,1,medium,average,['Drama'],Drama
100445,en,Submarine Raider,"On December 6, 1941, Captain Yamanada of the Japanese aircraft carrier ""Hiranamu"", orders full steam ahead for Pearl Harbor. His ship encounters and sinks an American yacht and the single survivor, Sue Curry, is rescued by an American submarine, the ""Sea Serpent"", commanded by Commander Chris Warren. He hears her story and attempts to radio a warning to Pearl Harbor. Yamanada, hearing the signals, orders the airlines jammed, and then sends his son into the air to sink the sub. The attack fails, after the sub makes a crash dive, but they fail in their warning attempts. The next morning, December 7th, the men on the sub hear the story of the bombing of Pearl Harbor, and devise a desperate plan to sink the Japanese carrier by letting the carrier know their position. The carrier comes in search of the submarine.",22.15679931640625,1942-06-04,Submarine Raider,5.0,6,https://image.tmdb.org/t/p/w342/kwtUpay3VMtAxTe9QW5Ne3sk2YC.jpg,https://image.tmdb.org/t/p/w780/7H9G1hRAuth56n3eGeMhmhOTNrl.jpg,1942,6,very high,poor,"['Drama', 'War']","Drama, War"
944323,en,The Dead Girl in Apartment 03,"Shortly after discovering the dead body of her roommate, a young woman becomes embroiled in supernatural shenanigans.",8.350700378417969,2022-02-24,The Dead Girl in Apartment 03,6.242000102996826,33,https://image.tmdb.org/t/p/w342/j8DN94XDIcnLo5CWpMjsLKhFV8i.jpg,https://image.tmdb.org/t/p/w780/nTq0gy9WZDZ0SqqwCKBMdRUuMEg.jpg,2022,2,medium,average,['Horror'],Horror
809,en,Shrek 2,"Shrek, Fiona, and Donkey set off to Far, Far Away to meet Fiona's mother and father, the Queen and King. But not everyone is happily ever after. Shrek and the King find it difficult to get along, and there's tension in the marriage. The Fairy Godmother discovers that Fiona has married Shrek instead of her son Prince Charming and plots to destroy their marriage.",15.310999870300293,2004-05-19,Shrek 2,7.302999973297119,12993,https://image.tmdb.org/t/p/w342/2yYP0PQjG8zVqturh1BAqu2Tixl.jpg,https://image.tmdb.org/t/p/w780/8ohobj5lAIbl5XWw11FywS3IRrS.jpg,2004,5,very high,good,"['Animation', 'Family', 'Comedy', 'Fantasy', 'Adventure', 'Romance']","Animation, Family, Comedy, Fantasy, Adventure, Romance"
292038,en,Star Struck,"A man thinks he's found a cheap thrill, but discovers it's thrown him into a world of danger in this steamy drama. A filmmaker (Nero Campbell) who has moved into a new home discovers to his pleasant surprise that his next door neighbor is a beautiful woman (Amber Smith) who isn't inclined to keep her shades drawn. However, one night while watching her, he unwittingly becomes a witness to a murder, and soon the police have named the director as the prime suspect.",15.840200424194336,2000-01-01,Star Struck,1.0,2,https://image.tmdb.org/t/p/w342/kvFZJjU2sNokZzL5zcSWAl58BNT.jpg,https://image.tmdb.org/t/p/w780,2000,1,very high,poor,['Thriller'],Thriller
2087,en,The Getaway,An ex-con and his devoted wife must flee from danger when a heist doesn't go as planned.,15.837699890136719,1994-02-11,The Getaway,5.763000011444092,371,https://image.tmdb.org/t/p/w342/ftbdJTJi6mR5iZV5ESJWv8f8pWN.jpg,https://image.tmdb.org/t/p/w780/zwr45axiNqYhTs6IO4wjNOMp054.jpg,1994,2,very high,average,"['Action', 'Crime', 'Mystery', 'Thriller']","Action, Crime, Mystery, Thriller"
316089,en,Phoney Baloney,"A $5,000 reward is put out for the capture of a notorious wolf. Two of the wanted posters are put on the trees where the Fox and the Crow live. When they see the posters, each thinks the other is the wanted one, and they try to capture each other for the reward money. After many attempts, they end up at a police station where their mistake is pointed out to them. They then punish themselves profusely for making the error. Re-released theatrically in 1956.",15.825400352478027,1945-11-01,Phoney Baloney,0.0,0,https://image.tmdb.org/t/p/w342/gbIrgPZ6GE3vg95V3OFI0Ro3W7d.jpg,https://image.tmdb.org/t/p/w780,1945,11,very high,,"['Animation', 'Comedy']","Animation, Comedy"
944547,en,After Dark,"An act of violence resonates through the night, touching  upon the lives of different characters, who otherwise would not necessarily exist in each other’s daily narrative. The story is seen through the self contained world of seven characters as they drift along the otherwise mundane night meandering around the graphical symmetry of a ‘modern’ city.  The story is based on excerpts taken from a novel by Haruki Murakami by the same name",15.82229995727539,2017-04-19,After Dark,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2017,4,very high,,[],
457224,en,Stallion Canyon,"It took a lot of courage to set up a new production company devoted to ""B"" westerns in 1949, a year when the genre was showing signs of winding down. Filmed in Trucolor, Stallion Canyon was the maiden effort from Kanab Productions, a Utah-based organization. Former Sons of the Pioneers vocalist Ken Curtis made his starring debut in this one, playing a ranch foreman who does his best to track down a rogue stallion. The rest of the cast is comprised of unknowns, save for villains Ted Adams and Forrest Taylor. Cheaply produced, Stallion Canyon has the twin advantages of a relatively new leading man and excellent location photography.",15.805999755859375,1949-06-15,Stallion Canyon,0.0,0,https://image.tmdb.org/t/p/w342/eDQUr48t3gsHZJjgkHcBk5sfMlD.jpg,https://image.tmdb.org/t/p/w780/aySwWn5Rrk97p5LHpZ5yFeD7cc5.jpg,1949,6,very high,,['Western'],Western
